Current_Company_Name,Year,USoA_Account,Account_Description,Control_Account_in_Dollars,Sub-Account_in_Dollars
Alectra Utilities Corporation,2016,4245,Government and Other Assistance Directly Credited to Income,"-5,902,594",
Alectra Utilities Corporation,2016,4305,Regulatory Debits,"-1,555,643",
Alectra Utilities Corporation,2016,4310,Regulatory Credits,"-83,658",
Alectra Utilities Corporation,2016,4315,Revenues from Electric Plant Leased to Others,0,
Alectra Utilities Corporation,2016,4320,Expenses of Electric Plant Leased to Others,0,
Alectra Utilities Corporation,2016,4324,Special Purpose Charge Recovery,0,
Alectra Utilities Corporation,2016,4325,Revenues from Merchandise,"-355,592",
Alectra Utilities Corporation,2016,4330,Costs and Expenses of Merchandising,0,
Alectra Utilities Corporation,2016,4335,Profits and Losses from Financial Instrument Hedges,0,
Alectra Utilities Corporation,2016,4340,Profits and Losses from Financial Instrument Investments,0,
Alectra Utilities Corporation,2016,4345,Gains from Disposition of Future Use Utility Plant,0,
Alectra Utilities Corporation,2016,4350,Losses from Disposition of Future Use Utility Plant,0,
Alectra Utilities Corporation,2016,4355,Gain on Disposition of Utility and Other Property,"-549,087",
Alectra Utilities Corporation,2016,4357,Gain from Retirement of Utility and Other Property,0,
Alectra Utilities Corporation,2016,4360,Loss on Disposition of Utility and Other Property,"71,170",
Alectra Utilities Corporation,2016,4362,Loss from Retirement of Utility and Other Property,"4,585,784",
Alectra Utilities Corporation,2016,4365,Gains from Disposition of Allowances for Emission,0,
Alectra Utilities Corporation,2016,4370,Losses from Disposition of Allowances for Emission,0,
Alectra Utilities Corporation,2016,4375,Revenues from Non Rate-Regulated Utility Operations,"-81,607,733",
Alectra Utilities Corporation,2016,4375,Sub-account Generation Facility Revenues,0,"-35,626,584"
Alectra Utilities Corporation,2016,4380,Expenses of Non Rate-Regulated Utility Operations,"73,402,892",
Alectra Utilities Corporation,2016,4380,Sub-account Generation Facility Expenses,0,"29,466,351"
Alectra Utilities Corporation,2016,4385,Non Rate-Regulated Utility Rental Income,0,
Alectra Utilities Corporation,2016,4390,Miscellaneous Non-Operating Income,"-3,806,694",
Alectra Utilities Corporation,2016,4395,Rate-Payer Benefit Including Interest,0,
Alectra Utilities Corporation,2016,4398,"Foreign Exchange Gains and Losses, Including Amortization",0,
Alectra Utilities Corporation,2016,4405,Interest and Dividend Income,"-2,204,576",
Alectra Utilities Corporation,2016,4410,Lessor's Net Investment in Finance Lease,0,
Alectra Utilities Corporation,2016,4415,Equity in Earnings of Subsidiary Companies,0,
Alectra Utilities Corporation,2016,4420,Share of Profit or Loss of Joint Venture,"-350,000",
Alectra Utilities Corporation,2016,4505,Operation Supervision and Engineering,0,
Alectra Utilities Corporation,2016,4510,Fuel,0,
Alectra Utilities Corporation,2016,4515,Steam Expense,0,
Alectra Utilities Corporation,2016,4520,Steam From Other Sources,0,
Alectra Utilities Corporation,2016,4525,Steam Transferred--Credit,0,
Alectra Utilities Corporation,2016,4530,Electric Expense,0,
Alectra Utilities Corporation,2016,4535,Water For Power,0,
Alectra Utilities Corporation,2016,4540,Water Power Taxes,0,
Alectra Utilities Corporation,2016,4545,Hydraulic Expenses,0,
Alectra Utilities Corporation,2016,4550,Generation Expense,0,
Alectra Utilities Corporation,2016,4555,Miscellaneous Power Generation Expenses,0,
Alectra Utilities Corporation,2016,4560,Rents,0,
Alectra Utilities Corporation,2016,4565,Allowances for Emissions,0,
Alectra Utilities Corporation,2016,4605,Maintenance Supervision and Engineering,0,
Alectra Utilities Corporation,2016,4610,Maintenance of Structures,0,
Alectra Utilities Corporation,2016,4615,Maintenance of Boiler Plant,0,
Alectra Utilities Corporation,2016,4620,Maintenance of Electric Plant,0,
Alectra Utilities Corporation,2016,4625,"Maintenance of Reservoirs, Dams and Waterways",0,
Alectra Utilities Corporation,2016,4630,"Maintenance of Water Wheels, Turbines and Generators",0,
Alectra Utilities Corporation,2016,4635,Maintenance of Generating and Electric Plant,0,
Alectra Utilities Corporation,2016,4640,Maintenance of Miscellaneous Power Generation Plant,0,
Alectra Utilities Corporation,2016,4705,Power Purchased,"1,495,030,078",
Alectra Utilities Corporation,2016,4707,Charges - Global Adjustment,"1,406,222,591",
Alectra Utilities Corporation,2016,4708,Charges-WMS,"131,393,920",
Alectra Utilities Corporation,2016,4710,Cost of Power Adjustments,"-6,962",
Alectra Utilities Corporation,2016,4712,Charges-One-Time,0,
Alectra Utilities Corporation,2016,4714,Charges-NW,"190,727,310",
Alectra Utilities Corporation,2016,4715,System Control and Load Dispatching,0,
Alectra Utilities Corporation,2016,4716,Charges-CN,"128,792,443",
Alectra Utilities Corporation,2016,4720,Other Expenses,0,
Alectra Utilities Corporation,2016,4750,Charges - LV,"4,384,365",
Alectra Utilities Corporation,2016,4751,Charges – Smart Metering Entity Charge,"9,304,205",
Alectra Utilities Corporation,2016,4805,Operation Supervision and Engineering,0,
Alectra Utilities Corporation,2016,4810,Load Dispatching,0,
Alectra Utilities Corporation,2016,4815,Station Buildings and Fixtures Expenses,0,
Alectra Utilities Corporation,2016,4820,Transformer Station Equipment - Operating Labour,0,
Alectra Utilities Corporation,2016,4825,Transformer Station Equipment - Operating Supplies and Expense,0,
Alectra Utilities Corporation,2016,4830,Overhead Line Expenses,0,
Alectra Utilities Corporation,2016,4835,Underground Line Expenses,0,
Alectra Utilities Corporation,2016,4840,Transmission of Electricity by Others,0,
Alectra Utilities Corporation,2016,4845,Miscellaneous Transmission Expense,0,
Alectra Utilities Corporation,2016,4850,Rents,0,
Alectra Utilities Corporation,2016,4905,Maintenance Supervision and Engineering,0,
Alectra Utilities Corporation,2016,4910,Maintenance of Transformer Station Buildings and Fixtures,0,
Alectra Utilities Corporation,2016,4916,Maintenance of Transformer Station Equipment,0,
Alectra Utilities Corporation,2016,4930,"Maintenance of Towers, Poles and Fixtures",0,
Alectra Utilities Corporation,2016,4935,Maintenance of Overhead Conductors and Devices,0,
Alectra Utilities Corporation,2016,4940,Maintenance of Overhead Lines - Right of Way,0,
Alectra Utilities Corporation,2016,4945,Maintenance of Overhead Lines - Roads and Trails Repairs,0,
Alectra Utilities Corporation,2016,4950,Maintenance of Overhead Lines - Snow Removal from Roads and Trails,0,
Alectra Utilities Corporation,2016,4960,Maintenance of Underground Lines,0,
Alectra Utilities Corporation,2016,4965,Maintenance of Miscellaneous Transmission Plant,0,
Alectra Utilities Corporation,2016,5005,Operation Supervision and Engineering,"16,771,063",
Alectra Utilities Corporation,2016,5010,Load Dispatching,"11,384,005",
Alectra Utilities Corporation,2016,5012,Station Buildings and Fixtures Expense,"919,693",
Alectra Utilities Corporation,2016,5014,Transformer Station Equipment - Operation Labour,"363,864",
Alectra Utilities Corporation,2016,5015,Transformer Station Equipment - Operation Supplies and Expenses,362,
Alectra Utilities Corporation,2016,5016,Distribution Station Equipment - Operation Labour,"3,025,823",
Alectra Utilities Corporation,2016,5017,Distribution Station Equipment - Operation Supplies and Expenses,"505,955",
Alectra Utilities Corporation,2016,5020,Overhead Distribution Lines and Feeders - Operation Labour,"3,874,082",
Alectra Utilities Corporation,2016,5025,Overhead Distribution Lines and Feeders - Operation Supplies and Expenses,"2,160,020",
Alectra Utilities Corporation,2016,5030,Overhead Subtransmission Feeders - Operation,"5,400",
Alectra Utilities Corporation,2016,5035,Overhead Distribution Transformers- Operation,"142,476",
Alectra Utilities Corporation,2016,5040,Underground Distribution Lines and Feeders - Operation Labour,"1,185,892",
Alectra Utilities Corporation,2016,5045,Underground Distribution Lines and Feeders - Operation Supplies and Expenses,"1,508,365",
Alectra Utilities Corporation,2016,5050,Underground Subtransmission Feeders - Operation,0,
Alectra Utilities Corporation,2016,5055,Underground Distribution Transformers - Operation,"281,839",
Alectra Utilities Corporation,2016,5060,Street Lighting and Signal System Expense,0,
Alectra Utilities Corporation,2016,5065,Meter Expense,"9,323,102",
Alectra Utilities Corporation,2016,5070,Customer Premises - Operation Labour,"4,227,372",
Alectra Utilities Corporation,2016,5075,Customer Premises - Materials and Expenses,"2,166,957",
Alectra Utilities Corporation,2016,5085,Miscellaneous Distribution Expense,"18,140,717",
Alectra Utilities Corporation,2016,5090,Underground Distribution Lines and Feeders - Rental Paid,0,
Alectra Utilities Corporation,2016,5095,Overhead Distribution Lines and Feeders - Rental Paid,"143,665",
Alectra Utilities Corporation,2016,5096,Other Rent,"168,071",
Alectra Utilities Corporation,2016,5105,Maintenance Supervision and Engineering,"460,440",
Alectra Utilities Corporation,2016,5110,Maintenance of Buildings and Fixtures - Distribution Stations,"464,315",
Alectra Utilities Corporation,2016,5112,Maintenance of Transformer Station Equipment,"485,943",
Alectra Utilities Corporation,2016,5114,Maintenance of Distribution Station Equipment,"790,850",
Alectra Utilities Corporation,2016,5120,"Maintenance of Poles, Towers and Fixtures","1,072,289",
Alectra Utilities Corporation,2016,5125,Maintenance of Overhead Conductors and Devices,"8,172,584",
Alectra Utilities Corporation,2016,5130,Maintenance of Overhead Services,"1,103,682",
Alectra Utilities Corporation,2016,5135,Overhead Distribution Lines and Feeders - Right of Way,"4,387,838",
Alectra Utilities Corporation,2016,5145,Maintenance of Underground Conduit,"314,409",
Alectra Utilities Corporation,2016,5150,Maintenance of Underground Conductors and Devices,"10,701,635",
Alectra Utilities Corporation,2016,5155,Maintenance of Underground Services,"1,614,722",
Alectra Utilities Corporation,2016,5160,Maintenance of Line Transformers,"443,547",
Alectra Utilities Corporation,2016,5165,Maintenance of Street Lighting and Signal Systems,0,
Alectra Utilities Corporation,2016,5170,Sentinel Lights - Labour,135,
Alectra Utilities Corporation,2016,5172,Sentinel Lights - Materials and Expenses,0,
Alectra Utilities Corporation,2016,5175,Maintenance of Meters,"1,641,200",
Alectra Utilities Corporation,2016,5178,Customer Installations Expenses- Leased Property,0,
Alectra Utilities Corporation,2016,5195,Maintenance of Other Installations on Customer Premises,0,
Alectra Utilities Corporation,2016,5205,Purchase of Transmission and System Services,0,
Alectra Utilities Corporation,2016,5210,Transmission Charges,0,
Alectra Utilities Corporation,2016,5215,Transmission Charges Recovered,0,
Alectra Utilities Corporation,2016,5305,Supervision,"5,597,236",
Alectra Utilities Corporation,2016,5310,Meter Reading Expense,"5,500,533",
Alectra Utilities Corporation,2016,5315,Customer Billing,"12,673,850",
Alectra Utilities Corporation,2016,5320,Collecting,"6,453,107",
Alectra Utilities Corporation,2016,5325,Collecting- Cash Over and Short,"1,364",
Alectra Utilities Corporation,2016,5330,Collection Charges,"-291,288",
Alectra Utilities Corporation,2016,5335,Bad Debt Expense,"4,872,300",
Alectra Utilities Corporation,2016,5340,Miscellaneous Customer Accounts Expenses,"9,178,917",
Alectra Utilities Corporation,2016,5405,Supervision,"1,258,705",
Alectra Utilities Corporation,2016,5410,Community Relations - Sundry,"922,628",
Alectra Utilities Corporation,2016,5415,Energy Conservation,"364,329",
Alectra Utilities Corporation,2016,5420,Community Safety Program,"13,500",
Alectra Utilities Corporation,2016,5425,Miscellaneous Customer Service and Informational Expenses,"127,653",
Alectra Utilities Corporation,2016,5505,Supervision,0,
Alectra Utilities Corporation,2016,5510,Demonstrating and Selling Expense,0,
Alectra Utilities Corporation,2016,5515,Advertising Expense,"11,700",
Alectra Utilities Corporation,2016,5520,Miscellaneous Sales Expense,0,
Alectra Utilities Corporation,2016,5605,Executive Salaries and Expenses,"8,146,789",
Alectra Utilities Corporation,2016,5610,Management Salaries and Expenses,"21,630,555",
Alectra Utilities Corporation,2016,5615,General Administrative Salaries and Expenses,"8,745,109",
Alectra Utilities Corporation,2016,5620,Office Supplies and Expenses,"2,608,680",
Alectra Utilities Corporation,2016,5625,Administrative Expense Transferred/Credit,"-9,358,598",
Alectra Utilities Corporation,2016,5630,Outside Services Employed,"8,338,400",
Alectra Utilities Corporation,2016,5635,Property Insurance,"249,800",
Alectra Utilities Corporation,2016,5640,Injuries and Damages,"2,485,182",
Alectra Utilities Corporation,2016,5645,OMERS Pensions and Benefits,"2,825,051",
Alectra Utilities Corporation,2016,5646,Employee Pensions and OPEB,0,
Alectra Utilities Corporation,2016,5647,Employee Sick Leave,"-126,750",
Alectra Utilities Corporation,2016,5650,Franchise Requirements,0,
Alectra Utilities Corporation,2016,5655,Regulatory Expenses,"4,648,930",
Alectra Utilities Corporation,2016,5660,General Advertising Expenses,"242,412",
Alectra Utilities Corporation,2016,5665,Miscellaneous General Expenses,"33,380,645",
Alectra Utilities Corporation,2016,5670,Rent,"1,284,519",
Alectra Utilities Corporation,2016,5672,Lease Payment Expense,0,
Alectra Utilities Corporation,2016,5675,Maintenance of General Plant,"18,102,608",
Alectra Utilities Corporation,2016,5680,Electrical Safety Authority Fees,"166,930",
Alectra Utilities Corporation,2016,5681,Special Purpose Charge Expense,0,
Alectra Utilities Corporation,2016,5685,Independent Market Operator Fees and Penalties,0,
Alectra Utilities Corporation,2016,5695,OM&A Contra,0,
Alectra Utilities Corporation,2016,5705,"Depreciation Expense - Property Plant, and Equipment","109,859,035",
Alectra Utilities Corporation,2016,5710,Amortization of Limited Term Electric Plant,0,
Alectra Utilities Corporation,2016,5715,Amortization of Intangible Assets,"17,038,335",
Alectra Utilities Corporation,2016,5720,Amortization of Electric Plant Acquisition Adjustments,"-166,078",
Alectra Utilities Corporation,2016,5725,Miscellaneous Depreciation,"-583,169",
Alectra Utilities Corporation,2016,5730,Amortization of Unrecovered Plant and Regulatory Study Costs,0,
Alectra Utilities Corporation,2016,5740,Amortization of Deferred Charges,"1,581,118",
Alectra Utilities Corporation,2016,6005,Interest on Long Term Debt,"45,979,095",
Alectra Utilities Corporation,2016,6010,Amortization of Debt Discount and Expense,"356,077",
Alectra Utilities Corporation,2016,6015,Amortization of Premium on Debt/Credit,0,
Alectra Utilities Corporation,2016,6020,Amortization of Loss on Reacquired Debt,0,
Alectra Utilities Corporation,2016,6025,Amortization of Gain on Reacquired Debt--Credit,0,
Alectra Utilities Corporation,2016,6030,Interest on Debt to Associated Companies,"16,459,208",
Alectra Utilities Corporation,2016,6035,Other Interest Expense,"6,974,274",
Alectra Utilities Corporation,2016,6040,Allowance For Borrowing Costs Applied to CWIP - Credit,"-3,073,754",
Alectra Utilities Corporation,2016,6042,Allowance For Other Borrowing Costs Applied to CWIP - Credit,"-280,656",
Alectra Utilities Corporation,2016,6045,Interest Expense on Finance Capital Lease Obligations,"1,070,494",
Alectra Utilities Corporation,2016,6105,Taxes Other Than Income Taxes,"3,193,396",
Alectra Utilities Corporation,2016,6110,Income Taxes,"4,775,176",
Alectra Utilities Corporation,2016,6115,Provision for Deferred Taxes - Income Statement,"1,697,484",
Alectra Utilities Corporation,2016,6205,Donations,"931,738",
Alectra Utilities Corporation,2016,6205,Sub-account LEAP Funding,0,"612,901"
Alectra Utilities Corporation,2016,6210,Life Insurance,0,
Alectra Utilities Corporation,2016,6215,Penalties,181,
Alectra Utilities Corporation,2016,6225,Other Deductions,0,
Alectra Utilities Corporation,2016,6305,Unusual Income,0,
Alectra Utilities Corporation,2016,6310,Unusual Deductions,0,
Alectra Utilities Corporation,2016,6315,"Income Taxes, Unusual Items",0,
Alectra Utilities Corporation,2016,6405,Discontinued Operations - Income/ Gains,0,
Alectra Utilities Corporation,2016,6410,Discontinued Operations - Deductions/ Losses,0,
Alectra Utilities Corporation,2016,6415,"Income Taxes, Discontinued Operations",0,
Alectra Utilities Corporation,2016,7005,Available-for-Sale Financial Asset or Cash Flow Hedge - Other Comprehensive Income,0,
Alectra Utilities Corporation,2016,7010,Pension Actuarial Gains or Losses or Remeasurement Adjustment - Other Comprehensive Income,"-2,507,955",
Alectra Utilities Corporation,2016,7020,Current Taxes - Other Comprehensive Income,0,
Alectra Utilities Corporation,2016,7025,Deferred Taxes - Other Comprehensive Income,"203,683",
Alectra Utilities Corporation,2016,7030,Miscellaneous - Other Comprehensive Income,0,
Alectra Utilities Corporation,2017,1005,Cash,"116,844,010",
Alectra Utilities Corporation,2017,1010,Cash Advances and Working Funds,"2,932",
Alectra Utilities Corporation,2017,1020,Interest Special Deposits,0,
Alectra Utilities Corporation,2017,1030,Dividend Special Deposits,0,
Alectra Utilities Corporation,2017,1040,Other Special Deposits,"23,371,234",
Alectra Utilities Corporation,2017,1060,Term Deposits,0,
Alectra Utilities Corporation,2017,1070,Current Investments,0,
Alectra Utilities Corporation,2017,1100,Customer Accounts Receivable,"212,899,488",
Alectra Utilities Corporation,2017,1102,Accounts Receivable - Services,"-1,505",
Alectra Utilities Corporation,2017,1104,Accounts Receivable - Recoverable Work,"55,617,087",
Alectra Utilities Corporation,2017,1105,"Accounts Receivable - Merchandise Jobbing, etc.","3,963,925",
Alectra Utilities Corporation,2017,1110,Other Accounts Receivable,"17,379,948",
Alectra Utilities Corporation,2017,1120,Accrued Utility Revenues,"264,775,123",
Alectra Utilities Corporation,2017,1130,Accumulated Provision for Uncollectible Accounts--Credit,"-8,471,582",
Alectra Utilities Corporation,2017,1140,Interest and Dividends Receivable,0,
Alectra Utilities Corporation,2017,1150,Rents Receivable,"213,787",
Alectra Utilities Corporation,2017,1170,Notes Receivable,0,
Alectra Utilities Corporation,2017,1180,Prepayments,"7,973,155",
Alectra Utilities Corporation,2017,1190,Miscellaneous Current and Accrued Assets,0,
Alectra Utilities Corporation,2017,1200,Accounts Receivable from Associated Companies,"98,096,481",
Alectra Utilities Corporation,2017,1210,Notes Receivable from Associated Companies,0,
Alectra Utilities Corporation,2017,1305,Fuel Stock,"125,325",
Alectra Utilities Corporation,2017,1330,Plant Materials and Operating Supplies,"21,990,551",
Alectra Utilities Corporation,2017,1340,Merchandise,0,
Alectra Utilities Corporation,2017,1350,Non Rate-Regulated Materials and Supplies,0,
Alectra Utilities Corporation,2017,1405,Non-Current Investments in Non-Associated Companies,0,
Alectra Utilities Corporation,2017,1407,Finance Lease Receivable,0,
Alectra Utilities Corporation,2017,1408,Long Term Receivable - Street Lighting Transfer,0,
Alectra Utilities Corporation,2017,1410,Other Special or Collateral Funds,"10,000",
Alectra Utilities Corporation,2017,1415,Sinking Funds,0,
Alectra Utilities Corporation,2017,1425,Unamortized Debt Expense,0,
Alectra Utilities Corporation,2017,1445,Unamortized Discount on Long-Term Debt--Debit,0,
Alectra Utilities Corporation,2017,1455,Unamortized Deferred Foreign Currency Translation Gains and Losses,0,
Alectra Utilities Corporation,2017,1460,Other Non-Current Assets,0,
Alectra Utilities Corporation,2017,1480,Portfolio Investments - Associated Companies,0,
Alectra Utilities Corporation,2017,1481,Investment in Equity - Accounted Joint Venture,0,
Alectra Utilities Corporation,2017,1485,Investment in Associated Companies - Significant Influence,0,
Alectra Utilities Corporation,2017,1490,Investment in Subsidiary Companies,0,
Alectra Utilities Corporation,2017,1495,Deferred Taxes - Non-Current Assets,0,
Alectra Utilities Corporation,2017,1505,Unrecovered Plant and Regulatory Study Costs,0,
Alectra Utilities Corporation,2017,1508,Other Regulatory Assets,"187,257",
Alectra Utilities Corporation,2017,1508,Sub-account Accumulated Depreciation,0,0
Alectra Utilities Corporation,2017,1508,Sub-account Deferred IFRS Transition Costs,0,"-53,543"
Alectra Utilities Corporation,2017,1508,Sub-account Depreciation Expense,0,0
Alectra Utilities Corporation,2017,1508,Sub-account Energy East Consultation Costs,0,"138,017"
Alectra Utilities Corporation,2017,1508,Sub-account Financial Assistance Payment and Recovery Variance - OCEB,0,0
Alectra Utilities Corporation,2017,1508,Sub-account IFRS Transition Costs Variance,0,0
Alectra Utilities Corporation,2017,1508,Sub-account Incremental Capital Charges,0,0
Alectra Utilities Corporation,2017,1508,Sub-account Incremental Capital Expenditures,0,0
Alectra Utilities Corporation,2017,1508,Sub-account Incremental Capital Expenditures Rate Rider Revenues,0,0
Alectra Utilities Corporation,2017,1508,Sub-account OEB Cost Assessment Variance,0,"2,489,765"
Alectra Utilities Corporation,2017,1510,Preliminary Survey and Investigation Charges,0,
Alectra Utilities Corporation,2017,1515,Emission Allowance Inventory,0,
Alectra Utilities Corporation,2017,1516,Emission Allowances Withheld,0,
Alectra Utilities Corporation,2017,1518,RCVARetail,"1,326,527",
Alectra Utilities Corporation,2017,1521,Special Purpose Charge Assessment Variance Account,0,
Alectra Utilities Corporation,2017,1525,Miscellaneous Deferred Debits,"9,106",
Alectra Utilities Corporation,2017,1530,Deferred Losses from Disposition of Utility Plant,0,
Alectra Utilities Corporation,2017,1531,Renewable Connection Capital Deferral Account,"1,037,382",
Alectra Utilities Corporation,2017,1532,Renewable Connection OM&A Deferral Account,"501,753",
Alectra Utilities Corporation,2017,1533,Renewable Generation Connection Funding Adder Deferral Account,"-541,481",
Alectra Utilities Corporation,2017,1534,Smart Grid Capital Deferral Account,0,
Alectra Utilities Corporation,2017,1535,Smart Grid OM&A Deferral Account,"2,789,257",
Alectra Utilities Corporation,2017,1536,Smart Grid Funding Adder Deferral Account,"-6,528",
Alectra Utilities Corporation,2017,1540,Unamortized Loss on Reacquired Debt,0,
Alectra Utilities Corporation,2017,1548,RCVASTR,"387,946",
Alectra Utilities Corporation,2017,1550,LV Variance Account,"12,580,076",
Alectra Utilities Corporation,2017,1551,Smart Metering Entity Charge Variance Account,"-917,803",
Alectra Utilities Corporation,2017,1555,Smart Meter Capital and Recovery Offset Variance Account,"747,215",
Alectra Utilities Corporation,2017,1555,Sub-account Stranded Meter Costs,0,"747,215"
Alectra Utilities Corporation,2017,1556,Smart Meter OM&A Variance Account,0,
Alectra Utilities Corporation,2017,1557,Meter Cost Deferral Account,"6,793,277",
Alectra Utilities Corporation,2017,1567,Board-Approval CDM Variance Account,0,
Alectra Utilities Corporation,2017,1568,LRAM Variance Account,"16,745,977",
Alectra Utilities Corporation,2017,1572,Extraordinary Event Costs,0,
Alectra Utilities Corporation,2017,1574,Deferred Rate Impact Amounts,0,
Alectra Utilities Corporation,2017,1575,IFRS-CGAAP Transitional PP&E Amounts,0,
Alectra Utilities Corporation,2017,1576,CGAAP Accounting Changes,1,
Alectra Utilities Corporation,2017,1580,RSVA - Wholesale Market Service Charge,"-67,890,419",
Alectra Utilities Corporation,2017,1580,Sub-account CBR class A - Interest,0,50
Alectra Utilities Corporation,2017,1580,Sub-account CBR class A - Principal,0,0
Alectra Utilities Corporation,2017,1580,Sub-account CBR class B - Interest,0,"41,462"
Alectra Utilities Corporation,2017,1580,Sub-account CBR class B - Principal,0,"1,188,477"
Alectra Utilities Corporation,2017,1582,RSVAONE-TIME,0,
Alectra Utilities Corporation,2017,1584,RSVA - Retail Transmission Network Charge,"-12,085,520",
Alectra Utilities Corporation,2017,1586,RSVA - Retail Transmission Connection Charge,"5,258,707",
Alectra Utilities Corporation,2017,1588,RSVA - Power (excluding Global Adjustment),"-3,343,740",
Alectra Utilities Corporation,2017,1589,RSVA - Global Adjustment,"3,955,799",
Alectra Utilities Corporation,2017,1592,PILs and Tax Variance for 2006 and Subsequent Years,"18,238",
Alectra Utilities Corporation,2017,1595,Disposition and Recovery/Refund of Regulatory Balances (2008),0,
Alectra Utilities Corporation,2017,1595,Disposition and Recovery/Refund of Regulatory Balances (2009),0,
Alectra Utilities Corporation,2017,1595,Disposition and Recovery/Refund of Regulatory Balances (2010),0,
Alectra Utilities Corporation,2017,1595,Disposition and Recovery/Refund of Regulatory Balances (2011),0,
Alectra Utilities Corporation,2017,1595,Disposition and Recovery/Refund of Regulatory Balances (2012),0,
Alectra Utilities Corporation,2017,1595,Disposition and Recovery/Refund of Regulatory Balances (2013),0,
Alectra Utilities Corporation,2017,1595,Disposition and Recovery/Refund of Regulatory Balances (2014),0,
Alectra Utilities Corporation,2017,1595,Disposition and Recovery/Refund of Regulatory Balances (2015),0,
Alectra Utilities Corporation,2017,1595,Disposition and Recovery/Refund of Regulatory Balances (2016),0,
Alectra Utilities Corporation,2017,1595,Disposition and Recovery/Refund of Regulatory Balances (2017),0,
Alectra Utilities Corporation,2017,1595,Disposition and Recovery/Refund of Regulatory Balances Control Account,"4,213,608",
Alectra Utilities Corporation,2017,1606,Organization,"257,674",
Alectra Utilities Corporation,2017,1608,Franchises and Consents,0,
Alectra Utilities Corporation,2017,1609,Capital Contributions Paid,"81,605,804",
Alectra Utilities Corporation,2017,1610,Miscellaneous Intangible Plant,"5,919,817",
Alectra Utilities Corporation,2017,1611,Computer Software,"119,402,561",
Alectra Utilities Corporation,2017,1612,Land Rights,"3,371,382",
Alectra Utilities Corporation,2017,1615,Land,0,
Alectra Utilities Corporation,2017,1616,Land Rights,0,
Alectra Utilities Corporation,2017,1620,Buildings and Fixtures,0,
Alectra Utilities Corporation,2017,1630,Leasehold Improvements,0,
Alectra Utilities Corporation,2017,1635,Boiler Plant Equipment,0,
Alectra Utilities Corporation,2017,1640,Engines and Engine-Driven Generators,0,
Alectra Utilities Corporation,2017,1645,Turbogenerator Units,0,
Alectra Utilities Corporation,2017,1650,"Reservoirs, Dams and Waterways",0,
Alectra Utilities Corporation,2017,1655,"Water Wheels, Turbines and Generators",0,
Alectra Utilities Corporation,2017,1660,"Roads, Railroads and Bridges",0,
Alectra Utilities Corporation,2017,1665,"Fuel Holders, Producers and Accessories",0,
Alectra Utilities Corporation,2017,1670,Prime Movers,0,
Alectra Utilities Corporation,2017,1675,Generators,0,
Alectra Utilities Corporation,2017,1680,Accessory Electric Equipment,0,
Alectra Utilities Corporation,2017,1685,Miscellaneous Power Plant Equipment,0,
Alectra Utilities Corporation,2017,1705,Land,0,
Alectra Utilities Corporation,2017,1706,Land Rights,0,
Alectra Utilities Corporation,2017,1708,Buildings and Fixtures,0,
Alectra Utilities Corporation,2017,1710,Leasehold Improvements,0,
Alectra Utilities Corporation,2017,1715,Station Equipment,0,
Alectra Utilities Corporation,2017,1720,Towers and Fixtures,0,
Alectra Utilities Corporation,2017,1725,Poles and Fixtures,0,
Alectra Utilities Corporation,2017,1730,Overhead Conductors and Devices,0,
Alectra Utilities Corporation,2017,1735,Underground Conduit,0,
Alectra Utilities Corporation,2017,1740,Underground Conductors and Devices,0,
Alectra Utilities Corporation,2017,1745,Roads and Trails,0,
Alectra Utilities Corporation,2017,1805,Land,"29,595,862",
Alectra Utilities Corporation,2017,1808,Buildings and Fixtures,"92,237,489",
Alectra Utilities Corporation,2017,1810,Leasehold Improvements,"12,567,206",
Alectra Utilities Corporation,2017,1815,Transformer Station Equipment - Normally Primary above 50 kV,"163,762,815",
Alectra Utilities Corporation,2017,1820,Distribution Station Equipment - Normally Primary below 50 kV,"151,883,604",
Alectra Utilities Corporation,2017,1825,Storage Battery Equipment,"1,209,708",
Alectra Utilities Corporation,2017,1830,"Poles, Towers and Fixtures","496,253,099",
Alectra Utilities Corporation,2017,1835,Overhead Conductors and Devices,"319,611,646",
Alectra Utilities Corporation,2017,1840,Underground Conduit,"392,769,325",
Alectra Utilities Corporation,2017,1845,Underground Conductors and Devices,"941,196,665",
Alectra Utilities Corporation,2017,1850,Line Transformers,"456,968,219",
Alectra Utilities Corporation,2017,1855,Services,"134,447,398",
Alectra Utilities Corporation,2017,1860,Meters,"248,979,298",
Alectra Utilities Corporation,2017,1865,Other Installations on Customer's Premises,0,
Alectra Utilities Corporation,2017,1870,Leased Property on Customer Premises,0,
Alectra Utilities Corporation,2017,1875,Street Lighting and Signal Systems,"2,118,901",
Alectra Utilities Corporation,2017,1905,Land,"11,020,624",
Alectra Utilities Corporation,2017,1908,Buildings and Fixtures,"60,787,889",
Alectra Utilities Corporation,2017,1910,Leasehold Improvements,"20,404,877",
Alectra Utilities Corporation,2017,1915,Office Furniture and Equipment,"15,396,644",
Alectra Utilities Corporation,2017,1920,Computer Equipment - Hardware,"29,035,406",
Alectra Utilities Corporation,2017,1930,Transportation Equipment,"54,849,846",
Alectra Utilities Corporation,2017,1935,Stores Equipment,"925,264",
Alectra Utilities Corporation,2017,1940,"Tools, Shop and Garage Equipment","14,117,818",
Alectra Utilities Corporation,2017,1945,Measurement and Testing Equipment,"1,226,249",
