
account_id,account_name,is_control,parent_account_id,description
5014,Transformer Station Equipment - Operation Labour,True,,Operating and maintenance expenses incurred in the course of utility operations.
5015,Transformer Station Equipment - Operation Supplies and Expenses,True,,Operating and maintenance expenses incurred in the course of utility operations.
5016,Distribution Station Equipment - Operation Labour,True,,Operating and maintenance expenses incurred in the course of utility operations.
5017,Distribution Station Equipment - Operation Supplies and Expenses,True,,Operating and maintenance expenses incurred in the course of utility operations.
5020,Overhead Distribution Lines and Feeders - Operation Labour,True,,Operating and maintenance expenses incurred in the course of utility operations.
5025,Overhead Distribution Lines and Feeders - Operation Supplies and Expenses,True,,Operating and maintenance expenses incurred in the course of utility operations.
5030,Overhead Subtransmission Feeders - Operation,True,,Operating and maintenance expenses incurred in the course of utility operations.
5035,Overhead Distribution Transformers- Operation,True,,Operating and maintenance expenses incurred in the course of utility operations.
5040,Underground Distribution Lines and Feeders - Operation Labour,True,,Operating and maintenance expenses incurred in the course of utility operations.
5045,Underground Distribution Lines and Feeders - Operation Supplies and Expenses,True,,Operating and maintenance expenses incurred in the course of utility operations.
5050,Underground Subtransmission Feeders - Operation,True,,Operating and maintenance expenses incurred in the course of utility operations.
5055,Underground Distribution Transformers - Operation,True,,Operating and maintenance expenses incurred in the course of utility operations.
5060,Street Lighting and Signal System Expense,True,,Operating and maintenance expenses incurred in the course of utility operations.
5065,Meter Expense,True,,Operating and maintenance expenses incurred in the course of utility operations.
5070,Customer Premises - Operation Labour,True,,Operating and maintenance expenses incurred in the course of utility operations.
5075,Customer Premises - Materials and Expenses,True,,Operating and maintenance expenses incurred in the course of utility operations.
5085,Miscellaneous Distribution Expense,True,,Operating and maintenance expenses incurred in the course of utility operations.
5090,Underground Distribution Lines and Feeders - Rental Paid,True,,Operating and maintenance expenses incurred in the course of utility operations.
5095,Overhead Distribution Lines and Feeders - Rental Paid,True,,Operating and maintenance expenses incurred in the course of utility operations.
5096,Other Rent,True,,Operating and maintenance expenses incurred in the course of utility operations.
5105,Maintenance Supervision and Engineering,True,,Operating and maintenance expenses incurred in the course of utility operations.
5110,Maintenance of Buildings and Fixtures - Distribution Stations,True,,Operating and maintenance expenses incurred in the course of utility operations.
5112,Maintenance of Transformer Station Equipment,True,,Operating and maintenance expenses incurred in the course of utility operations.
5114,Maintenance of Distribution Station Equipment,True,,Operating and maintenance expenses incurred in the course of utility operations.
5120,"Maintenance of Poles, Towers and Fixtures",True,,Operating and maintenance expenses incurred in the course of utility operations.
5125,Maintenance of Overhead Conductors and Devices,True,,Operating and maintenance expenses incurred in the course of utility operations.
5130,Maintenance of Overhead Services,True,,Operating and maintenance expenses incurred in the course of utility operations.
5135,Overhead Distribution Lines and Feeders - Right of Way,True,,Operating and maintenance expenses incurred in the course of utility operations.
5145,Maintenance of Underground Conduit,True,,Operating and maintenance expenses incurred in the course of utility operations.
5150,Maintenance of Underground Conductors and Devices,True,,Operating and maintenance expenses incurred in the course of utility operations.
5155,Maintenance of Underground Services,True,,Operating and maintenance expenses incurred in the course of utility operations.
5160,Maintenance of Line Transformers,True,,Operating and maintenance expenses incurred in the course of utility operations.
5165,Maintenance of Street Lighting and Signal Systems,True,,Operating and maintenance expenses incurred in the course of utility operations.
5170,Sentinel Lights - Labour,True,,Operating and maintenance expenses incurred in the course of utility operations.
5172,Sentinel Lights - Materials and Expenses,True,,Operating and maintenance expenses incurred in the course of utility operations.
5175,Maintenance of Meters,True,,Operating and maintenance expenses incurred in the course of utility operations.
5178,Customer Installations Expenses- Leased Property,True,,Operating and maintenance expenses incurred in the course of utility operations.
5195,Maintenance of Other Installations on Customer Premises,True,,Operating and maintenance expenses incurred in the course of utility operations.
5205,Purchase of Transmission and System Services,True,,Operating and maintenance expenses incurred in the course of utility operations.
5210,Transmission Charges,True,,Operating and maintenance expenses incurred in the course of utility operations.
5215,Transmission Charges Recovered,True,,Operating and maintenance expenses incurred in the course of utility operations.
5305,Supervision,True,,Operating and maintenance expenses incurred in the course of utility operations.
5310,Meter Reading Expense,True,,Operating and maintenance expenses incurred in the course of utility operations.
5315,Customer Billing,True,,Operating and maintenance expenses incurred in the course of utility operations.
5320,Collecting,True,,Operating and maintenance expenses incurred in the course of utility operations.
5325,Collecting- Cash Over and Short,True,,Cash on hand and cash equivalents available for general operations.
5330,Collection Charges,True,,Operating and maintenance expenses incurred in the course of utility operations.
5335,Bad Debt Expense,True,,Operating and maintenance expenses incurred in the course of utility operations.
5340,Miscellaneous Customer Accounts Expenses,True,,Operating and maintenance expenses incurred in the course of utility operations.
5405,Supervision,True,,Operating and maintenance expenses incurred in the course of utility operations.
5410,Community Relations - Sundry,True,,Operating and maintenance expenses incurred in the course of utility operations.
5415,Energy Conservation,True,,Operating and maintenance expenses incurred in the course of utility operations.
5420,Community Safety Program,True,,Operating and maintenance expenses incurred in the course of utility operations.
5425,Miscellaneous Customer Service and Informational Expenses,True,,Operating and maintenance expenses incurred in the course of utility operations.
5505,Supervision,True,,Operating and maintenance expenses incurred in the course of utility operations.
5510,Demonstrating and Selling Expense,True,,Operating and maintenance expenses incurred in the course of utility operations.
5515,Advertising Expense,True,,Operating and maintenance expenses incurred in the course of utility operations.
5520,Miscellaneous Sales Expense,True,,Operating and maintenance expenses incurred in the course of utility operations.
5605,Executive Salaries and Expenses,True,,Operating and maintenance expenses incurred in the course of utility operations.
5610,Management Salaries and Expenses,True,,Operating and maintenance expenses incurred in the course of utility operations.
5615,General Administrative Salaries and Expenses,True,,Operating and maintenance expenses incurred in the course of utility operations.
5620,Office Supplies and Expenses,True,,Operating and maintenance expenses incurred in the course of utility operations.
5625,Administrative Expense Transferred/Credit,True,,Operating and maintenance expenses incurred in the course of utility operations.
5630,Outside Services Employed,True,,Operating and maintenance expenses incurred in the course of utility operations.
5635,Property Insurance,True,,Insurance expenses for property and equipment.
5640,Injuries and Damages,True,,"Expenses for injuries, damages and related claims."
5645,OMERS Pensions and Benefits,True,,Expenses related to employee pension and other post-employment benefit plans.
5646,Employee Pensions and OPEB,True,,Expenses related to employee pension and other post-employment benefit plans.
5647,Employee Sick Leave,True,,Expense associated with employee sick leave benefits.
5650,Franchise Requirements,True,,Operating and maintenance expenses incurred in the course of utility operations.
5655,Regulatory Expenses,True,,Operating and maintenance expenses incurred in the course of utility operations.
5660,General Advertising Expenses,True,,Operating and maintenance expenses incurred in the course of utility operations.
5665,Miscellaneous General Expenses,True,,Operating and maintenance expenses incurred in the course of utility operations.
5670,Rent,True,,Operating and maintenance expenses incurred in the course of utility operations.
5672,Lease Payment Expense,True,,Operating and maintenance expenses incurred in the course of utility operations.
5675,Maintenance of General Plant,True,,Operating and maintenance expenses incurred in the course of utility operations.
5680,Electrical Safety Authority Fees,True,,Operating and maintenance expenses incurred in the course of utility operations.
5681,Special Purpose Charge Expense,True,,Operating and maintenance expenses incurred in the course of utility operations.
5685,Independent Market Operator Fees and Penalties,True,,Operating and maintenance expenses incurred in the course of utility operations.
5695,OM&A Contra,True,,Operating and maintenance expenses incurred in the course of utility operations.
5705,"Depreciation Expense - Property Plant, and Equipment",True,,"Depreciation expense for property plant, and equipment."
5710,Amortization of Limited Term Electric Plant,True,,Amortization expense related to amortization of limited term electric plant.
5715,Amortization of Intangible Assets,True,,Amortization expense related to amortization of intangible assets.
5720,Amortization of Electric Plant Acquisition Adjustments,True,,Amortization expense related to amortization of electric plant acquisition adjustments.
5725,Miscellaneous Depreciation,True,,Depreciation expense for miscellaneous depreciation.
5730,Amortization of Unrecovered Plant and Regulatory Study Costs,True,,Amortization expense related to amortization of unrecovered plant and regulatory study costs.
5740,Amortization of Deferred Charges,True,,Amortization expense related to amortization of deferred charges.
6005,Interest on Long Term Debt,True,,Interest expense incurred on borrowing or lease obligations.
6010,Amortization of Debt Discount and Expense,True,,Amortization expense related to amortization of debt discount and expense.
6015,Amortization of Premium on Debt/Credit,True,,Amortization expense related to amortization of premium on debt/credit.
6020,Amortization of Loss on Reacquired Debt,True,,Amortization expense related to amortization of loss on reacquired debt.
6025,Amortization of Gain on Reacquired Debt--Credit,True,,Amortization expense related to credit.
6030,Interest on Debt to Associated Companies,True,,Interest expense incurred on borrowing or lease obligations.
6035,Other Interest Expense,True,,Interest expense incurred on borrowing or lease obligations.
6040,Allowance For Borrowing Costs Applied to CWIP - Credit,True,,Operating and maintenance expenses incurred in the course of utility operations.
6042,Allowance For Other Borrowing Costs Applied to CWIP - Credit,True,,Operating and maintenance expenses incurred in the course of utility operations.
6045,Interest Expense on Finance Capital Lease Obligations,True,,Interest expense incurred on borrowing or lease obligations.
6105,Taxes Other Than Income Taxes,True,,"Revenue generated from the provision of goods, services or other activities."
6110,Income Taxes,True,,"Revenue generated from the provision of goods, services or other activities."
6115,Provision for Deferred Taxes - Income Statement,True,,"Revenue generated from the provision of goods, services or other activities."
6205,Donations,True,,Operating and maintenance expenses incurred in the course of utility operations.
6210,Life Insurance,True,,Operating and maintenance expenses incurred in the course of utility operations.
6215,Penalties,True,,Operating and maintenance expenses incurred in the course of utility operations.
6225,Other Deductions,True,,Operating and maintenance expenses incurred in the course of utility operations.
6305,Unusual Income,True,,"Revenue generated from the provision of goods, services or other activities."
6310,Unusual Deductions,True,,Operating and maintenance expenses incurred in the course of utility operations.
6315,"Income Taxes, Unusual Items",True,,"Revenue generated from the provision of goods, services or other activities."
6405,Discontinued Operations - Income/ Gains,True,,"Revenue generated from the provision of goods, services or other activities."
6410,Discontinued Operations - Deductions/ Losses,True,,Operating and maintenance expenses incurred in the course of utility operations.
6415,"Income Taxes, Discontinued Operations",True,,"Revenue generated from the provision of goods, services or other activities."
7005,Available-for-Sale Financial Asset or Cash Flow Hedge - Other Comprehensive Income,True,,Cash on hand and cash equivalents available for general operations.
7010,Pension Actuarial Gains or Losses or Remeasurement Adjustment - Other Comprehensive Income,True,,"Revenue generated from the provision of goods, services or other activities."
7020,Current Taxes - Other Comprehensive Income,True,,Rental income from property or equipment leased to others.
7025,Deferred Taxes - Other Comprehensive Income,True,,"Revenue generated from the provision of goods, services or other activities."
7030,Miscellaneous - Other Comprehensive Income,True,,"Revenue generated from the provision of goods, services or other activities."
